hs,name,imports,exports,total
0704.90.39 10,"Cabbages, cauliflowers, kohlrabi, kale and similar edible - Other",11074322.0,0.0,11074322.0
7409.29.00,"Copper plates, sheets and strip, of a thickness exceeding 0.15 mm - Of copper-zinc base alloys (brass) - Other",0.0,11063912.0,11063912.0
0307.99.90 00,"Molluscs, whether in shell or not, live, fresh, chilled, frozen, - Other - Other",11063678.0,0.0,11063678.0
2922.19.00 19,Oxygen-function amino-compounds - Other,11061011.0,0.0,11061011.0
8528.72.99 00,"Monitors and projectors, not incorporating television reception - Projectors - Other, colour",11044961.0,0.0,11044961.0
8703.31.00 00,"Motor cars and other motor vehicles principally designed for - Of a cylinder capacity not exceeding 1,500 cc",11027000.0,0.0,11027000.0
5602.21.00,"Felt, whether or not impregnated, coated, covered or laminated - Other felt, not impregnated, coated, covered or laminated - Of wool or fine animal hair",0.0,11022481.0,11022481.0
8204.11.00,Hand-operated spanners and wrenches (including torque meter - Hand-operated spanners and wrenches - Non-adjustable,0.0,11018740.0,11018740.0
3002.90.00 40,"Human blood; animal blood prepared for therapeutic, - Cell cultures, whether or not modified - Other",11018554.0,0.0,11018554.0
8516.80.00 10,Electric instantaneous or storage water heaters and immersion - Other electro-thermic appliances - Electric heating resistors,11017731.0,0.0,11017731.0
4409.10.00 20,"Wood (including strips and friezes for parquet flooring, not - Coniferous",11010439.0,0.0,11010439.0
7219.22.00,"Flat-rolled products of stainless steel, of a width of 600 mm or - Not further worked than hot-rolled, not in coils - Of a thickness of 4.75 mm or more but not exceeding 10 mm",0.0,10990635.0,10990635.0
8539.22.90 90,"Electric filament or discharge lamps, including sealed beam - Other filament lamps, excluding ultra-violet or infra-red lamps - Other, of a power not exceeding 200 W and for a voltage",10978841.0,0.0,10978841.0
3917.31.00 10,"Tubes, pipes and hoses, and fittings therefor (for example, joints, - Other tubes, pipes and hoses - Flexible tubes, pipes and hoses, having a minimum burst pressure",10959391.0,0.0,10959391.0
2506.10.00,"Quartz (other than natural sands); quartzite, whether or not - Quartz",0.0,10948085.0,10948085.0
2930.90.00 19,Organo-sulphur compounds - Other,10936613.0,0.0,10936613.0
5407.73.00,"Woven fabrics of synthetic filament yarn, including woven - Of yarns of different colours",0.0,10936560.0,10936560.0
7217.10.00 54,"Wire of iron or non-alloy steel - Not plated or coated, whether or not polished",10934959.0,0.0,10934959.0
8109.21.00,"Zirconium and articles thereof, including waste and scrap - Unwrought zirconium; powders - Containing less than 1 part hafnium to 500 parts zirconium by",0.0,10931116.0,10931116.0
0302.11.90,"Fish, fresh or chilled, excluding fish fillets and other fish meat of - Trout (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki,",0.0,10919662.0,10919662.0
8505.11.00 10,Electro-magnets; permanent magnets and articles intended to - Of metal,10919202.0,0.0,10919202.0
8533.39.00 00,"Electrical resistors (including rheostats and potentiometers), - Other fixed resistors - Other",10914200.0,0.0,10914200.0
7606.11.00 10,"Aluminium plates, sheets and strip, of a thickness exceeding - Rectangular (including square) - Of aluminium, not alloyed",10907496.0,0.0,10907496.0
7212.20.00 40,"Flat-rolled products of iron or non-alloy steel, of a width of less - Electrolytically plated or coated with zinc",10906996.0,0.0,10906996.0
6506.91.00 00,"Other headgear, whether or not lined or trimmed - Other - Of rubber or of plastics",10892307.0,0.0,10892307.0
7419.20.99 00,"Other articles of copper - Cast, moulded, stamped or forged, but not further worked",10879151.0,0.0,10879151.0
8461.20.00,"Machine-tools for planing, shaping, slotting, broaching, gear - Shaping or slotting machines",0.0,10873936.0,10873936.0
7304.39.00 42,"Tubes, pipes and hollow profiles, seamless, of iron (other than - Other, of circular cross-section, of iron or non-alloy steel - Other",10852254.0,0.0,10852254.0
8517.18.00 10,"Telephone sets, including smartphones and other telephones for - Other",10851337.0,0.0,10851337.0
0304.86.00 00,"Fish fillets and other fish meat (whether or not minced), fresh, - Frozen fillets of other fish - Herrings (Clupea harengus, Clupea pallasii)",10850159.0,0.0,10850159.0
3920.63.00 00,"Other plates, sheets, film, foil and strip, of plastics, non-cellular - Of polycarbonates, alkyd resins, polyallyl esters or other polyester - Of unsaturated polyesters",10848433.0,0.0,10848433.0
7326.19.10 00,"Other articles of iron or steel - Forged or stamped, but not further worked - Other",10846117.0,0.0,10846117.0
6302.99.90 00,"Bed linen, table linen, toilet linen and kitchen linen - Other - Of other textile materials",10839335.0,0.0,10839335.0
5609.00.00,"Articles of yarn, strip or the like of heading 54.04 or 54.05, twine, - 56.09 Articles of yarn, strip or the like of heading 54.04 or 54.05, twine,",0.0,10838964.0,10838964.0
3703.20.00 00,"Photographic paper, paperboard and textiles, sensitised, - Other, for colour photography (polychrome)",10834273.0,0.0,10834273.0
7318.13.00 00,"Screws, bolts, nuts, coach screws, screw hooks, rivets, cotters, - Threaded articles - Screw hooks and screw rings",10800534.0,0.0,10800534.0
8703.50.90,"Motor cars and other motor vehicles principally designed for - Other vehicles, with both compression-ignition internal",0.0,10797472.0,10797472.0
3603.10.00,Safety fuses; detonating cords; percussion or detonating caps; - Safety fuses,0.0,10793548.0,10793548.0
2938.90.00,"Glycosides, natural or reproduced by synthesis, and their salts, - Other",0.0,10783102.0,10783102.0
5801.36.00,"Woven pile fabrics and chenille fabrics, other than fabrics of - Of man-made fibres - Chenille fabrics",0.0,10781608.0,10781608.0
4107.91.00 00,"Leather further prepared after tanning or crusting, including - Other, including sides - Full grains, unsplit",10777423.0,0.0,10777423.0
8527.99.00,"Reception apparatus for radio-broadcasting, whether or not - Other - Other",0.0,10776265.0,10776265.0
5702.50.90 00,"Carpets and other textile floor coverings, woven, not tufted or - Other, of pile construction, made up - Other, not of pile construction, not made up",10770570.0,0.0,10770570.0
7409.39.00 00,"Copper plates, sheets and strip, of a thickness exceeding 0.15 mm - Of copper-tin base alloys (bronze) - Other",10760096.0,0.0,10760096.0
1008.10.00,"Buckwheat, millet and canary seeds; other cereals - Buckwheat",0.0,10758716.0,10758716.0
7306.30.00 79,"Other tubes, pipes and hollow profiles (for example, open seam - Casing and tubing of a kind used in drilling for oil or gas - Other, welded, of circular cross-section, of iron or non-alloy steel",10747717.0,0.0,10747717.0
7305.11.00 33,"Other tubes and pipes (for example, welded, riveted or similarly - Line pipe of a kind used for oil or gas pipelines - Longitudinally submerged arc welded",10733348.0,0.0,10733348.0
2833.40.00 90,Sulphates; alums; peroxosulphates (persulphates) - Other sulphates - Peroxosulphates (persulphates),10732027.0,0.0,10732027.0
0207.45.10,"Meat and edible offal, of the poultry of heading 01.05, fresh, - Of ducks - Other, frozen",0.0,10731673.0,10731673.0
8433.53.00,"Harvesting or threshing machinery, including straw or fodder - Other harvesting machinery; threshing machinery - Root or tuber harvesting machines",0.0,10719010.0,10719010.0
1515.11.00,Other fixed vegetable or microbial fats and oils (including - Linseed oil and its fractions - Crude oil,0.0,10714308.0,10714308.0
7304.49.00 40,"Tubes, pipes and hollow profiles, seamless, of iron (other than - Other, of circular cross-section, of stainless steel - Other",10709708.0,0.0,10709708.0
1209.29.29,"Seeds, fruit and spores, of a kind used for sowing - Seeds of forage plants - Other",0.0,10709063.0,10709063.0
8535.90.30 00,Electrical apparatus for switching or protecting electrical - Automatic circuit breakers - Other,10706038.0,0.0,10706038.0
1604.20.90 10,"Prepared or preserved fish; caviar and caviar substitutes - Fish, whole or in pieces, but not minced - Other prepared or preserved fish",10704801.0,0.0,10704801.0
2921.21.00 00,Amine-function compounds - Acyclic polyamines and their derivatives; salts thereof - Ethylenediamine and its salts,10696488.0,0.0,10696488.0
2005.10.00 00,Other vegetables prepared or preserved otherwise than by - Sweet biscuits; waffles and wafers - preparations may contain a small quantity of visible pieces of vegetables. Subheading takes,10693429.0,0.0,10693429.0
4401.11.00,"Fuel wood, in logs, in billets, in twigs, in faggots or in similar - Coniferous",0.0,10681742.0,10681742.0
8708.21.00,Parts and accessories of the motor vehicles of headings 87.01 to - Other parts and accessories of bodies (including cabs) - Safety seat belts,0.0,10676888.0,10676888.0
7202.91.00 00,Ferro-alloys - Other - Ferro-titanium and ferro-silico-titanium,10675871.0,0.0,10675871.0
5604.10.00 00,"Rubber thread and cord, textile covered; textile yarn, and strip - Rubber thread and cord, textile covered",10674062.0,0.0,10674062.0
2921.30.00,"Amine-function compounds - Acyclic polyamines and their derivatives; salts thereof - Cyclanic, cyclenic or cycloterpenic mono- or polyamines, and their",0.0,10673867.0,10673867.0
4016.93.11 00,"Other articles of vulcanised rubber other than hard rubber - Other - Gaskets, washers and other seals",10672850.0,0.0,10672850.0
9607.19.00,Slide fasteners and parts thereof - Slide fasteners - Other,0.0,10670539.0,10670539.0
4817.20.00 00,"Envelopes, letter cards, plain postcards and correspondence - Letter cards, plain postcards and correspondence cards",10669637.0,0.0,10669637.0
9006.30.90 00,"Photographic (other than cinematographic) cameras; - Cameras specially designed for underwater use, for aerial survey",10669370.0,0.0,10669370.0
9006.59.90 00,Photographic (other than cinematographic) cameras; - Other cameras - Other,10665734.0,0.0,10665734.0
8416.30.00 00,"Furnace burners for liquid fuel, for pulverised solid fuel or for - Mechanical stokers, including their mechanical grates, mechanical",10656220.0,0.0,10656220.0
7319.90.90 00,"Sewing needles, knitting needles, bodkins, crochet hooks, - Other",10653262.0,0.0,10653262.0
8511.80.00 11,Electrical ignition or starting equipment of a kind used for - Other equipment,10651224.0,0.0,10651224.0
0602.30.00 00,"Other live plants (including their roots), cuttings and slips; - Rhododendrons and azaleas, grafted or not",10645908.0,0.0,10645908.0
5702.20.00 00,"Carpets and other textile floor coverings, woven, not tufted or - Floor coverings of coconut fibres (coir)",10631994.0,0.0,10631994.0
6302.29.00 00,"Bed linen, table linen, toilet linen and kitchen linen - Other bed linen, printed - Of other textile materials",10626682.0,0.0,10626682.0
1209.24.00,"Seeds, fruit and spores, of a kind used for sowing - Seeds of forage plants - Kentucky blue grass (Poa pratensis L.) seeds",0.0,10621865.0,10621865.0
2208.90.21 00,Undenatured ethyl alcohol of an alcoholic strength by volume of - Other,10619817.0,0.0,10619817.0
2101.11.00,"Extracts, essences and concentrates, of coffee, tea or maté and - Extracts, essences and concentrates",0.0,10613318.0,10613318.0
4407.99.00 20,"Wood sawn or chipped lengthwise, sliced or peeled, whether or - Other - Other",10602206.0,0.0,10602206.0
7306.29.00 15,"Other tubes, pipes and hollow profiles (for example, open seam - Casing and tubing of a kind used in drilling for oil or gas - Other",10600016.0,0.0,10600016.0
1105.10.00,"Flour, meal, powder, flakes, granules and pellets of potatoes - Flour, meal and powder",0.0,10599483.0,10599483.0
8903.11.00 00,"Yachts and other vessels for pleasure or sports; rowing boats - Inflatable (including rigid hull inflatable) boats - Fitted or designed to be fitted with a motor, unladen (net) weight",10597473.0,0.0,10597473.0
3808.69.00 00,"Insecticides, rodenticides, fungicides, herbicides, anti-sprouting - Goods specified in Subheading Note 2 to this Chapter - 2.- Subheadings 3808.61 to cover only goods of heading 38.08, containing alpha-cypermethrin",10587489.0,0.0,10587489.0
0303.31.00 20,"Fish, frozen, excluding fish fillets and other fish meat of heading - Halibut (Reinhardtius hippoglossoides, Hippoglossus",10587075.0,0.0,10587075.0
5515.99.00 00,Other woven fabrics of synthetic staple fibres - Other woven fabrics - Other,10585862.0,0.0,10585862.0
8460.39.00,"Machine-tools for deburring, sharpening, grinding, honing, - Sharpening (tool or cutter grinding) machines - Other",0.0,10585337.0,10585337.0
6211.43.10 00,"Track suits, ski suits and swimwear; other garments - Other garments, women's or girls' - Of man-made fibres",10572375.0,0.0,10572375.0
2711.19.10 00,Petroleum gases and other gaseous hydrocarbons - Liquefied - Other,10571090.0,0.0,10571090.0
1502.10.00 10,"Fats of bovine animals, sheep or goats, other than those of - Tallow",10569061.0,0.0,10569061.0
3301.24.00 00,"Essential oils (terpeneless or not), including concretes and - Essential oils other than those of citrus fruit - Of peppermint (Mentha piperita)",10552546.0,0.0,10552546.0
8708.93.11 00,Parts and accessories of the motor vehicles of headings 87.01 to - Other parts and accessories - Clutches and parts thereof,10531474.0,0.0,10531474.0
8406.90.22 00,Steam turbines and other vapour turbines - Other turbines - Parts,10517942.0,0.0,10517942.0
8506.50.10 00,Primary cells and primary batteries - Lithium,10509083.0,0.0,10509083.0
1605.10.00 10,"Crustaceans, molluscs and other aquatic invertebrates, prepared - Crab",10506252.0,0.0,10506252.0
9405.19.00 29,Luminaires and lighting fittings including searchlights and - Other,10501493.0,0.0,10501493.0
3808.93.20 10,"Insecticides, rodenticides, fungicides, herbicides, anti-sprouting - Other - Herbicides, anti-sprouting products and plant-growth regulators",10498212.0,0.0,10498212.0
1514.99.10,"Rape, colza or mustard oil and fractions thereof, whether or not - Other - Other",0.0,10492907.0,10492907.0
2713.12.00,"Petroleum coke, petroleum bitumen and other residues of - Petroleum coke - Calcined",0.0,10484000.0,10484000.0
9302.00.00 29,"Revolvers and pistols, other than those of heading 93.03 or 93.04 - 93.02 Revolvers and pistols, other than those of heading 93.03 or 93.04.",10483658.0,0.0,10483658.0
2620.11.00,"Slag, ash and residues (other than from the manufacture of iron - Containing mainly zinc - Hard zinc spelter",0.0,10482287.0,10482287.0
0808.10.10 13,"Apples, pears and quinces, fresh - Apples",10481927.0,0.0,10481927.0
1605.57.00 00,"Crustaceans, molluscs and other aquatic invertebrates, prepared - Molluscs - Abalone",10479560.0,0.0,10479560.0
7019.61.00 00,Glass fibres (including glass wool) and articles thereof (for - Mechanically bonded fabrics - Closed woven fabrics of rovings,10476547.0,0.0,10476547.0
8201.90.29 00,"Hand tools, the following : spades, shovels, mattocks, picks, hoes, - Other hand tools of a kind used in agriculture, horticulture or",10472844.0,0.0,10472844.0
0906.11.00 00,Cinnamon and cinnamon-tree flowers - Neither crushed nor ground - Cinnamon (Cinnamomum zeylanicum Blume),10468936.0,0.0,10468936.0
8435.90.00 00,"Presses, crushers and similar machinery used in the manufacture - Parts",10468361.0,0.0,10468361.0
0207.45.90,"Meat and edible offal, of the poultry of heading 01.05, fresh, - Of ducks - Other, frozen",0.0,10466626.0,10466626.0
8442.50.00 10,"Machinery, apparatus and equipment (other than the machines - Plates, cylinders and other printing components; plates, cylinders",10466095.0,0.0,10466095.0
8486.10.00 00,Machines and apparatus of a kind used solely or principally for - Machines and apparatus for the manufacture of boules or wafers,10458754.0,0.0,10458754.0
2843.90.00,Colloidal precious metals; inorganic or organic compounds of - Silver compounds - Other compounds; amalgams,0.0,10453135.0,10453135.0
8439.30.00,Machinery for making pulp of fibrous cellulosic material or for - Machinery for finishing paper or paperboard,0.0,10452341.0,10452341.0
7304.41.00,"Tubes, pipes and hollow profiles, seamless, of iron (other than - Other, of circular cross-section, of stainless steel - Cold-drawn or cold-rolled (cold-reduced)",0.0,10451197.0,10451197.0
6204.41.00 00,"Women's or girls' suits, ensembles, jackets, blazers, dresses, - Dresses - Of wool or fine animal hair",10438178.0,0.0,10438178.0
7213.10.00 13,"Bars and rods, hot-rolled, in irregularly wound coils, of iron or - Containing indentations, ribs, grooves or other deformations",10423588.0,0.0,10423588.0
9101.19.00 90,"Wrist-watches, pocket-watches and other watches, including - Other",10414543.0,0.0,10414543.0
1209.24.00 10,"Seeds, fruit and spores, of a kind used for sowing - Seeds of forage plants - Kentucky blue grass (Poa pratensis L.) seeds",10409654.0,0.0,10409654.0
0709.54.00,"Other vegetables, fresh or chilled - Mushrooms and truffles - Shiitake (Lentinus edodes)",0.0,10403666.0,10403666.0
9006.61.00 00,Photographic (other than cinematographic) cameras; - Photographic flashlight apparatus and flashbulbs - Discharge lamp (“electronic”) flashlight apparatus,10391399.0,0.0,10391399.0
3801.90.00,Artificial graphite; colloidal or semi-colloidal graphite; - Other,0.0,10390713.0,10390713.0
7306.30.00 61,"Other tubes, pipes and hollow profiles (for example, open seam - Casing and tubing of a kind used in drilling for oil or gas - Other, welded, of circular cross-section, of iron or non-alloy steel",10386266.0,0.0,10386266.0
6302.31.00,"Bed linen, table linen, toilet linen and kitchen linen - Other bed linen - Of cotton",0.0,10382948.0,10382948.0
3806.30.00,"Rosin and resin acids, and derivatives thereof; rosin spirit and - Ester gums",0.0,10365928.0,10365928.0
2914.40.00 00,"Ketones and quinones, whether or not with other oxygen - Aromatic ketones without other oxygen function - Ketone-alcohols and ketone-aldehydes",10365927.0,0.0,10365927.0
6006.34.00 00,Other knitted or crocheted fabrics - Of synthetic fibres - Printed,10362758.0,0.0,10362758.0
9007.10.10 00,"Cinematographic cameras and projectors, whether or not - Cameras",10362737.0,0.0,10362737.0
6911.10.10 00,"Tableware, kitchenware, other household articles and toilet - Tableware and kitchenware",10356893.0,0.0,10356893.0
6001.29.00 00,"Pile fabrics, including “long pile” fabrics and terry fabrics, - Looped pile fabrics - Of other textile materials",10353715.0,0.0,10353715.0
0207.26.10 00,"Meat and edible offal, of the poultry of heading 01.05, fresh, - Of turkeys - Cuts and offal, fresh or chilled",10344317.0,0.0,10344317.0
4412.91.00 00,"Plywood, veneered panels and similar laminated wood - Other - With at least one outer ply of tropical wood",10343619.0,0.0,10343619.0
2909.44.00 00,"Ethers, ether-alcohols, ether-phenols, ether-alcohol-phenols, - Other monoalkylethers of ethylene glycol or of diethylene glycol",10343279.0,0.0,10343279.0
0308.21.00 00,"Aquatic invertebrates other than crustaceans and molluscs, live, - Sea cucumbers (Stichopus japonicus, Holothuroidea) - Live, fresh or chilled",10342108.0,0.0,10342108.0
3006.93.10 00,Pharmaceutical goods specified in Note 4 to this Chapter - Other - Placebos and blinded (or double-blinded) clinical trial kits for a,10337507.0,0.0,10337507.0
8903.12.00 00,Yachts and other vessels for pleasure or sports; rowing boats - Inflatable (including rigid hull inflatable) boats - Not designed for use with a motor and unladen (net) weight not,10333955.0,0.0,10333955.0
5111.30.00 00,"Woven fabrics of carded wool or of carded fine animal hair - Containing 85 % or more by weight of wool or of fine animal hair - Other, mixed mainly or solely with man-made staple fibres",10325159.0,0.0,10325159.0
4410.90.00 00,"Particle board, oriented strand board (OSB) and similar board - Of wood - Other",10319540.0,0.0,10319540.0
0812.10.00 00,"Fruit and nuts provisionally preserved, but unsuitable in that - Cherries",10318714.0,0.0,10318714.0
7104.21.00 10,"Synthetic or reconstructed precious or semi-precious stones, - Other, unworked or simply sawn or roughly shaped - Diamonds",10316127.0,0.0,10316127.0
9006.91.90 00,Photographic (other than cinematographic) cameras; - Parts and accessories - For cameras,10316026.0,0.0,10316026.0
6104.49.00 00,"Women's or girls' suits, ensembles, jackets, blazers, dresses, - Dresses - Of other textile materials",10303619.0,0.0,10303619.0
8460.31.00,"Machine-tools for deburring, sharpening, grinding, honing, - Sharpening (tool or cutter grinding) machines - Numerically controlled",0.0,10299607.0,10299607.0
6104.41.00 00,"Women's or girls' suits, ensembles, jackets, blazers, dresses, - Dresses - Of wool or fine animal hair",10298702.0,0.0,10298702.0
8311.30.00,"Wire, rods, tubes, plates, electrodes and similar products, of base - Coated rods and cored wire, of base metal, for soldering, brazing or",0.0,10298190.0,10298190.0
9405.49.20 00,Luminaires and lighting fittings including searchlights and - Other electric luminaires and lighting fittings - Other,10292781.0,0.0,10292781.0
6506.99.90 00,"Other headgear, whether or not lined or trimmed - Other - Of other materials",10291608.0,0.0,10291608.0
3827.90.00 00,"Mixtures containing halogenated derivatives of methane, ethane - Other",10288849.0,0.0,10288849.0
4805.50.00 00,"Other uncoated paper and paperboard, in rolls or sheets, not - Testliner (recycled liner board) - Felt paper and paperboard",10269210.0,0.0,10269210.0
4808.40.00,"Paper and paperboard, corrugated (with or without glued flat - Kraft paper, creped or crinkled, whether or not embossed or",0.0,10249146.0,10249146.0
0409.00.00 22,Natural honey - 04.09 Natural honey.,10241449.0,0.0,10241449.0
3403.91.90 00,"Lubricating preparations (including cutting-oil preparations, - Other - Preparations for the treatment of textile materials, leather, furskins",10240891.0,0.0,10240891.0
7216.10.00 11,"Angles, shapes and sections of iron or non-alloy steel - U, I or H sections, not further worked than hot-rolled, hot-drawn or",10239926.0,0.0,10239926.0
5208.52.00,"Woven fabrics of cotton, containing 85 % or more by weight of - Printed - Plain weave, weighing more than 100 g/m2",0.0,10236387.0,10236387.0
2608.00.40,Zinc ores and concentrates - 26.08 Zinc ores and concentrates.,0.0,10228889.0,10228889.0
0306.19.00 00,"Crustaceans, whether in shell or not, live, fresh, chilled, frozen, - Frozen - Other",10227323.0,0.0,10227323.0
4201.00.10 00,"Saddlery and harness for any animal (including traces, leads, - 42.01 Saddlery and harness for any animal (including traces, leads,",10224324.0,0.0,10224324.0
8432.10.00 10,"Agricultural, horticultural or forestry machinery for soil - Ploughs",10212038.0,0.0,10212038.0
8476.29.00 00,"Automatic goods-vending machines (for example, postage - Automatic beverage-vending machines - Other",10207541.0,0.0,10207541.0
3204.11.00 00,"Synthetic organic colouring matter, whether or not chemically - Disperse dyes and preparations based thereon",10202738.0,0.0,10202738.0
2103.20.10,Sauces and preparations therefor; mixed condiments and mixed - Tomato ketchup and other tomato sauces,0.0,10202609.0,10202609.0
1005.90.00 11,Maize (corn) - Other,10198291.0,0.0,10198291.0
1209.23.00 90,"Seeds, fruit and spores, of a kind used for sowing - Seeds of forage plants - Fescue seeds",10197771.0,0.0,10197771.0
6203.23.00 00,"Men's or boys' suits, ensembles, jackets, blazers, trousers, bib - Ensembles - Of synthetic fibres",10196323.0,0.0,10196323.0
0303.42.00 00,"Fish, frozen, excluding fish fillets and other fish meat of heading - Yellowfin tunas (Thunnus albacares)",10195642.0,0.0,10195642.0
4005.20.00 00,"Compounded rubber, unvulcanised, in primary forms or in - Solutions; dispersions other than those of subheading 4005.10",10193163.0,0.0,10193163.0
8214.90.90 00,"Other articles of cutlery (for example, hair clippers, butchers' or - Other",10193112.0,0.0,10193112.0
7214.30.00 90,"Other bars and rods of iron or non-alloy steel, not further - Other, of free-cutting steel",10192821.0,0.0,10192821.0
0706.10.20 22,"Carrots, turnips, salad beetroot, salsify, celeriac, radishes and - Carrots and turnips",10192789.0,0.0,10192789.0
2916.12.00 20,"Unsaturated acyclic monocarboxylic acids, cyclic monocarboxylic - Esters of acrylic acid",10185125.0,0.0,10185125.0
0713.31.90 00,"Dried leguminous vegetables, shelled, whether or not skinned or - Beans (Vigna spp., Phaseolus spp.) - Beans of the species Vigna mungo (L.) Hepper or Vigna radiata",10180832.0,0.0,10180832.0
1004.90.00 00,Oats - Other,10179200.0,0.0,10179200.0
3918.90.10 00,"Floor coverings of plastics, whether or not self-adhesive, in rolls - Of other plastics",10170008.0,0.0,10170008.0
0806.20.00,"Grapes, fresh or dried - Dried",0.0,10166314.0,10166314.0
1901.90.11 00,"Malt extract; food preparations of flour, groats, meal, starch or - Other",10158809.0,0.0,10158809.0
9404.90.10 50,Mattress supports; articles of bedding and similar furnishing (for - Mattresses - Other,10157727.0,0.0,10157727.0
7228.10.00 20,"Other bars and rods of other alloy steel; angles, shapes and - Bars and rods, of high speed steel",10152044.0,0.0,10152044.0
0808.10.10,"Apples, pears and quinces, fresh - Apples",0.0,10149609.0,10149609.0
8481.80.00 41,"Taps, cocks, valves and similar appliances for pipes, boiler - Other appliances",10147299.0,0.0,10147299.0
7228.70.00,"Other bars and rods of other alloy steel; angles, shapes and - Angles, shapes and sections",0.0,10140428.0,10140428.0
1003.90.30,Barley - Other,0.0,10128999.0,10128999.0
7114.19.00 99,"Articles of goldsmiths' or silversmiths' wares and parts thereof, - Of other precious metal, whether or not plated or clad with",10124532.0,0.0,10124532.0
7306.30.00 57,"Other tubes, pipes and hollow profiles (for example, open seam - Casing and tubing of a kind used in drilling for oil or gas - Other, welded, of circular cross-section, of iron or non-alloy steel",10104283.0,0.0,10104283.0
7228.30.00 82,"Other bars and rods of other alloy steel; angles, shapes and - Other bars and rods, not further worked than hot-rolled, hot-drawn",10102418.0,0.0,10102418.0
1209.29.40,"Seeds, fruit and spores, of a kind used for sowing - Seeds of forage plants - Other",0.0,10101906.0,10101906.0
0808.10.10 83,"Apples, pears and quinces, fresh - Apples",10095161.0,0.0,10095161.0
0302.51.00 90,"Fish, fresh or chilled, excluding fish fillets and other fish meat of - Cod (Gadus morhua, Gadus ogac, Gadus macrocephalus)",10086488.0,0.0,10086488.0
3827.64.00 00,"Mixtures containing halogenated derivatives of methane, ethane - Other, not included in the subheadings above, containing 30 %",10083535.0,0.0,10083535.0
1008.60.00,"Buckwheat, millet and canary seeds; other cereals - Millet - Triticale",0.0,10077862.0,10077862.0
8544.19.00,"Insulated (including enamelled or anodised) wire, cable - Winding wire - Other",0.0,10075199.0,10075199.0
8603.90.00 00,"Self-propelled railway or tramway coaches, vans and trucks, - Other",10070067.0,0.0,10070067.0
7419.20.00,"Other articles of copper - Cast, moulded, stamped or forged, but not further worked",0.0,10067977.0,10067977.0
8412.10.00,Other engines and motors - Reaction engines other than turbo-jets,0.0,10067326.0,10067326.0
0604.20.10 10,"Foliage, branches and other parts of plants, without flowers or - Fresh",10053940.0,0.0,10053940.0
8505.11.90,Electro-magnets; permanent magnets and articles intended to - Of metal,0.0,10042052.0,10042052.0
9017.30.00,"Drawing, marking-out or mathematical calculating instruments - Micrometers, callipers and gauges",0.0,10031256.0,10031256.0
4401.22.00,"Fuel wood, in logs, in billets, in twigs, in faggots or in similar - Wood in chips or particles - Non-coniferous",0.0,10015156.0,10015156.0
3502.11.10 00,"Albumins (including concentrates of two or more whey proteins, - Egg albumin - Dried",10011360.0,0.0,10011360.0
4812.00.00 00,"Filter blocks, slabs and plates, of paper pulp - 48.12 Filter blocks, slabs and plates, of paper pulp.",10007595.0,0.0,10007595.0
7315.90.00,"Chain and parts thereof, of iron or steel - Other chain - Other parts",0.0,10006763.0,10006763.0
0404.10.90 90,"Whey, whether or not concentrated or containing added sugar or - 1.- For the purposes of subheading , the expression “modified whey” means products consisting of",10001051.0,0.0,10001051.0
3505.10.11 00,"Dextrins and other modified starches (for example, pregelatinised - Dextrins and other modified starches",9988688.0,0.0,9988688.0
9406.90.11 00,Prefabricated buildings - Other,9984285.0,0.0,9984285.0
2930.90.10,Organo-sulphur compounds - Other,0.0,9983482.0,9983482.0
0208.90.00,"Other meat and edible meat offal, fresh, chilled or frozen - Other",0.0,9972380.0,9972380.0
9030.31.00,"Oscilloscopes, spectrum analysers and other instruments and - Multimeters without a recording device",0.0,9959098.0,9959098.0
6203.32.00,"Men's or boys' suits, ensembles, jackets, blazers, trousers, bib - Jackets and blazers - Of cotton",0.0,9944768.0,9944768.0
1209.22.19,"Seeds, fruit and spores, of a kind used for sowing - Seeds of forage plants - Clover (Trifolium spp.) seeds",0.0,9929623.0,9929623.0
2620.40.00 00,"Slag, ash and residues (other than from the manufacture of iron - Containing mainly lead - Containing mainly aluminium",9922686.0,0.0,9922686.0
2009.69.00,Fruit or nut juices (including grape must and coconut water) and - Grape juice (including grape must) - Other,0.0,9918102.0,9918102.0
5402.20.00,"Synthetic filament yarn (other than sewing thread), not put up - High tenacity yarn of polyesters, whether or not textured",0.0,9917377.0,9917377.0
8426.20.00,"Ships' derricks; cranes, including cable cranes; mobile lifting - Tower cranes",0.0,9911327.0,9911327.0
8459.39.00 00,Machine-tools (including way-type unit head machines) for - Other boring-milling machines - Other,9897632.0,0.0,9897632.0
3909.39.00,"Amino-resins, phenolic resins and polyurethanes, in primary - Other amino-resins - Other",0.0,9893862.0,9893862.0
1905.10.30 00,"Bread, pastry, cakes, biscuits and other bakers' wares, whether - Crispbread",9893045.0,0.0,9893045.0
1209.21.00 00,"Seeds, fruit and spores, of a kind used for sowing - Seeds of forage plants - Lucerne (alfalfa) seeds",9891271.0,0.0,9891271.0
1301.90.90,"Lac; natural gums, resins, gum-resins and oleoresins (for - Other",0.0,9887219.0,9887219.0
2907.29.00,Phenols; phenol-alcohols - Polyphenols; phenol-alcohols - Other,0.0,9872030.0,9872030.0
