hs,name,imports,exports,total
7410.21.00 90,"Copper foil (whether or not printed or backed with paper, - Backed - Of refined copper",22645890.0,0.0,22645890.0
4701.00.00,Mechanical wood pulp - 47.01 Mechanical wood pulp.,0.0,22640721.0,22640721.0
8523.49.29,"Discs, tapes, solid-state non-volatile storage devices, “smart - Optical media - Other",0.0,22637726.0,22637726.0
8501.32.90 10,Electric motors and generators (excluding generating sets) - Of an output exceeding 750 W but not exceeding 75 kW,22636583.0,0.0,22636583.0
8201.90.99 00,"Hand tools, the following : spades, shovels, mattocks, picks, hoes, - Other hand tools of a kind used in agriculture, horticulture or",22624515.0,0.0,22624515.0
2836.91.00 00,Carbonates; peroxocarbonates (percarbonates); commercial - Other - Lithium carbonates,22576486.0,0.0,22576486.0
6403.59.00,"Footwear with outer soles of rubber, plastics, leather or - Other footwear with outer soles of leather - Other",0.0,22566794.0,22566794.0
7326.90.90 10,"Other articles of iron or steel - Forged or stamped, but not further worked - Other",22558087.0,0.0,22558087.0
8464.10.00 90,"Machine-tools for working stone, ceramics, concrete, asbestos- - Sawing machines",22557191.0,0.0,22557191.0
7204.49.00 20,Ferrous waste and scrap; remelting scrap ingots of iron or steel - Other waste and scrap - Other,22555500.0,0.0,22555500.0
7306.30.00 62,"Other tubes, pipes and hollow profiles (for example, open seam - Casing and tubing of a kind used in drilling for oil or gas - Other, welded, of circular cross-section, of iron or non-alloy steel",22555230.0,0.0,22555230.0
1703.90.90 90,Molasses resulting from the extraction or refining of sugar - Other,22554046.0,0.0,22554046.0
7324.29.90 00,"Sanitary ware and parts thereof, of iron or steel - Baths - Other",22553497.0,0.0,22553497.0
5806.10.00 00,"Narrow woven fabrics, other than goods of heading 58.07; - Woven pile fabrics (including terry towelling and similar terry",22538994.0,0.0,22538994.0
6804.21.00,"Millstones, grindstones, grinding wheels and the like, without - Other millstones, grindstones, grinding wheels and the like - Of agglomerated synthetic or natural diamond",0.0,22528405.0,22528405.0
1102.90.10,if the percentage passing through a woven metal wire cloth sieve with the aperture indicated - Other,0.0,22518333.0,22518333.0
9603.30.10 00,"Brooms, brushes (including brushes constituting parts of - Artists' brushes, writing brushes and similar brushes for the",22517108.0,0.0,22517108.0
9503.00.90 18,"Tricycles, scooters, pedal cars and similar wheeled toys; dolls' - 95.03 Tricycles, scooters, pedal cars and similar wheeled toys; dolls'",22497089.0,0.0,22497089.0
8426.12.00,"Ships' derricks; cranes, including cable cranes; mobile lifting - Mobile lifting frames on tyres and straddle carriers",0.0,22482000.0,22482000.0
8414.30.00 92,"Air or vacuum pumps, air or other gas compressors and fans; - Compressors of a kind used in refrigerating equipment",22481448.0,0.0,22481448.0
4409.10.30,"Wood (including strips and friezes for parquet flooring, not - Coniferous",0.0,22466833.0,22466833.0
8112.69.00,"Beryllium, chromium, hafnium, rhenium, thallium, cadmium, - Cadmium - Other",0.0,22461369.0,22461369.0
0305.69.90,"Fish, dried, salted or in brine; smoked fish, whether or not - Smoked fish, including fillets, other than edible fish offal - Other",0.0,22455281.0,22455281.0
1104.23.00,"Cereal grains otherwise worked (for example, hulled, rolled, - Rolled or flaked grains - Of maize (corn)",0.0,22447379.0,22447379.0
4403.95.00 10,"Wood in the rough, whether or not stripped of bark or sapwood, - Other - Of birch (Betula spp.), of which the smallest cross-sectional",22446038.0,0.0,22446038.0
7415.39.00 00,"Nails, tacks, drawing pins, staples (other than those of - Other threaded articles - Other",22445537.0,0.0,22445537.0
7610.90.90 10,Aluminium structures (excluding prefabricated buildings of - Other,22445454.0,0.0,22445454.0
2842.10.00 00,"Other salts of inorganic acids or peroxoacids (including - Double or complex silicates, including aluminosilicates whether or",22441469.0,0.0,22441469.0
9504.40.00,"Video game consoles and machines, table or parlour games, - Playing cards",0.0,22441403.0,22441403.0
6114.20.00,"Other garments, knitted or crocheted - Of cotton",0.0,22437412.0,22437412.0
2903.99.00 00,Halogenated derivatives of hydrocarbons - Halogenated derivatives of aromatic hydrocarbons - Other,22432124.0,0.0,22432124.0
0304.43.90,"Fish fillets and other fish meat (whether or not minced), fresh, - Fresh or chilled fillets of other fish - Flat fish (Pleuronectidae, Bothidae, Cynoglossidae, Soleidae,",0.0,22416986.0,22416986.0
9702.90.00,"Original engravings, prints and lithographs - Other",0.0,22415340.0,22415340.0
7215.50.00 90,"Other bars and rods of iron or non-alloy steel - Other, not further worked than cold-formed or cold-finished",22410217.0,0.0,22410217.0
8429.59.00 22,"Self-propelled bulldozers, angledozers, graders, levellers, - Mechanical shovels, excavators and shovel loaders - Other",22408363.0,0.0,22408363.0
8604.00.10 00,"Railway or tramway maintenance or service vehicles, whether - 86.04 Railway or tramway maintenance or service vehicles, whether",22405937.0,0.0,22405937.0
0909.31.00 00,"Seeds of anise, badian, fennel, coriander, cumin or caraway; - Seeds of cumin - Neither crushed nor ground",22399964.0,0.0,22399964.0
8502.12.00,Electric generating sets and rotary converters - Of an output exceeding 75 kVA but not exceeding 375 kVA,0.0,22399762.0,22399762.0
3806.90.00 00,"Rosin and resin acids, and derivatives thereof; rosin spirit and - Other",22394458.0,0.0,22394458.0
4412.34.00 00,"Plywood, veneered panels and similar laminated wood - Other, with at least one outer ply of non-coniferous wood not",22387414.0,0.0,22387414.0
7208.51.00 73,"Flat-rolled products of iron or non-alloy steel, of a width of - Other, not in coils, not further worked than hot-rolled - Of a thickness exceeding 10 mm",22386041.0,0.0,22386041.0
1209.23.20,"Seeds, fruit and spores, of a kind used for sowing - Seeds of forage plants - Fescue seeds",0.0,22385644.0,22385644.0
0303.89.19,"Fish, frozen, excluding fish fillets and other fish meat of heading - Other",0.0,22381857.0,22381857.0
2106.90.50,Food preparations not elsewhere specified or included - Other,0.0,22380103.0,22380103.0
0809.10.99 00,"Apricots, cherries, peaches (including nectarines), plums and - Apricots",22369288.0,0.0,22369288.0
0303.67.00,"Fish, frozen, excluding fish fillets and other fish meat of heading - Alaska Pollock (Theragra chalcogramma)",0.0,22362051.0,22362051.0
7214.91.00 12,"Other bars and rods of iron or non-alloy steel, not further - Other - Of rectangular (other than square) cross-section",22355719.0,0.0,22355719.0
6310.10.00 00,"Used or new rags, scrap twine, cordage, rope and cables and - Sorted",22347118.0,0.0,22347118.0
6808.00.00,"Panels, boards, tiles, blocks and similar articles of vegetable - 68.08 Panels, boards, tiles, blocks and similar articles of vegetable",0.0,22334753.0,22334753.0
0305.69.10,"Fish, dried, salted or in brine; smoked fish, whether or not - Smoked fish, including fillets, other than edible fish offal - Other",0.0,22333783.0,22333783.0
6006.10.00 00,Other knitted or crocheted fabrics - Of wool or fine animal hair,22323027.0,0.0,22323027.0
3926.10.00 10,Other articles of plastics and articles of other materials of - Office or school supplies,22319714.0,0.0,22319714.0
8704.31.10,Motor vehicles for the transport of goods - g.v.w. not exceeding 5 tonnes,0.0,22315529.0,22315529.0
8464.20.00 10,"Machine-tools for working stone, ceramics, concrete, asbestos- - Grinding or polishing machines",22313777.0,0.0,22313777.0
7208.51.00 22,"Flat-rolled products of iron or non-alloy steel, of a width of - Other, not in coils, not further worked than hot-rolled - Of a thickness exceeding 10 mm",22312863.0,0.0,22312863.0
7306.30.00 66,"Other tubes, pipes and hollow profiles (for example, open seam - Casing and tubing of a kind used in drilling for oil or gas - Other, welded, of circular cross-section, of iron or non-alloy steel",22312822.0,0.0,22312822.0
8702.40.20 00,"Motor vehicles for the transport of ten or more persons, - With only electric motor for propulsion",22308892.0,0.0,22308892.0
7208.51.00 54,"Flat-rolled products of iron or non-alloy steel, of a width of - Other, not in coils, not further worked than hot-rolled - Of a thickness exceeding 10 mm",22304482.0,0.0,22304482.0
8406.81.00 90,Steam turbines and other vapour turbines - Other turbines - Of an output exceeding 40 MW,22303145.0,0.0,22303145.0
8103.30.00,"Tantalum and articles thereof, including waste and scrap - Waste and scrap",0.0,22298835.0,22298835.0
8464.90.00 10,"Machine-tools for working stone, ceramics, concrete, asbestos- - Other",22296882.0,0.0,22296882.0
8202.10.00 00,"Hand saws; blades for saws of all kinds (including slitting, - Hand saws",22285736.0,0.0,22285736.0
7310.21.00,"Tanks, casks, drums, cans, boxes and similar containers, for any - Of a capacity of less than 50 l - Cans which are to be closed by soldering or crimping",0.0,22278658.0,22278658.0
0306.14.90 20,"Crustaceans, whether in shell or not, live, fresh, chilled, frozen, - Frozen - Crabs",22273344.0,0.0,22273344.0
9207.90.90 90,"Musical instruments, the sound of which is produced, or must be - Other",22272988.0,0.0,22272988.0
3920.92.00 20,"Other plates, sheets, film, foil and strip, of plastics, non-cellular - Of other plastics - Of polyamides",22267771.0,0.0,22267771.0
0206.30.00 00,"Edible offal of bovine animals, swine, sheep, goats, horses, asses, - Of bovine animals, frozen - Of swine, fresh or chilled",22261196.0,0.0,22261196.0
2912.41.00 00,"Aldehydes, whether or not with other oxygen function; cyclic - Cyclic aldehydes without other oxygen function - Vanillin (4-hydroxy-3-methoxybenzaldehyde)",22256535.0,0.0,22256535.0
6107.99.00 00,"Men's or boys' underpants, briefs, nightshirts, pyjamas, - Other - Of other textile materials",22249466.0,0.0,22249466.0
1212.21.00,"Locust beans, seaweeds and other algae, sugar beet and sugar - Seaweeds and other algae - Fit for human consumption",0.0,22247082.0,22247082.0
8432.90.00 10,"Agricultural, horticultural or forestry machinery for soil - Manure spreaders and fertiliser distributors - Parts",22242762.0,0.0,22242762.0
1008.29.00 00,"Buckwheat, millet and canary seeds; other cereals - Millet - Other",22229880.0,0.0,22229880.0
3103.11.00 00,"Mineral or chemical fertilisers, phosphatic - Superphosphates - Containing by weight 35 % or more of diphosphorus pentaoxide",22210714.0,0.0,22210714.0
6302.53.00 90,"Bed linen, table linen, toilet linen and kitchen linen - Other table linen - Of man-made fibres",22204792.0,0.0,22204792.0
3920.69.00,"Other plates, sheets, film, foil and strip, of plastics, non-cellular - Of polycarbonates, alkyd resins, polyallyl esters or other polyester - Of other polyesters",0.0,22201886.0,22201886.0
4010.33.00 00,"Conveyor or transmission belts or belting, of vulcanised rubber - Transmission belts or belting - Endless transmission belts of trapezoidal cross-section (V-belts),",22200318.0,0.0,22200318.0
6301.20.00 00,"Blankets and travelling rugs - Blankets (other than electric blankets) and travelling rugs, of wool",22200246.0,0.0,22200246.0
7322.90.10 29,"Radiators for central heating, not electrically heated, and parts - Radiators and parts thereof - Other",22199208.0,0.0,22199208.0
2005.51.90 90,"Other vegetables prepared or preserved otherwise than by - Beans (Vigna spp., Phaseolus spp.) - Beans, shelled",22197132.0,0.0,22197132.0
2005.99.90 14,Other vegetables prepared or preserved otherwise than by - Other vegetables and mixtures of vegetables - Other,22186397.0,0.0,22186397.0
8525.83.00 00,"Transmission apparatus for radio-broadcasting or television, - Television cameras, digital cameras and video camera recorders - 3.- Subheading covers night vision television cameras, digital cameras and video camera",22181349.0,0.0,22181349.0
3004.41.00,"Medicaments (excluding goods of heading 30.02, 30.05 or 30.06) - Other, containing alkaloids or derivatives thereof - Containing ephedrine or its salts",0.0,22178869.0,22178869.0
8465.93.00,"Machine-tools (including machines for nailing, stapling, glueing - Other - Grinding, sanding or polishing machines",0.0,22172798.0,22172798.0
2922.17.00 00,Oxygen-function amino-compounds - Methyldiethanolamine and ethyldiethanolamine,22170619.0,0.0,22170619.0
0106.41.00 20,Other live animals - Insects - Bees,22170042.0,0.0,22170042.0
0511.99.20,Animal products not elsewhere specified or included; dead - Other - Other,0.0,22165874.0,22165874.0
9101.29.00,"Wrist-watches, pocket-watches and other watches, including - Other",0.0,22160830.0,22160830.0
6307.90.99 20,"Other made up articles, including dress patterns - Other",22160152.0,0.0,22160152.0
3926.90.50 00,Other articles of plastics and articles of other materials of - Other,22158965.0,0.0,22158965.0
8704.32.00 20,Motor vehicles for the transport of goods - g.v.w. exceeding 5 tonnes,22158585.0,0.0,22158585.0
8903.22.00,"Yachts and other vessels for pleasure or sports; rowing boats - Sailboats, other than inflatable, with or without auxiliary motor - Of a length exceeding 7.5 m but not exceeding 24 m",0.0,22152689.0,22152689.0
3802.90.00 40,Activated carbon; activated natural mineral products; animal - Other,22135567.0,0.0,22135567.0
4419.11.00 00,"Tableware and kitchenware, of wood - Of bamboo - Bread boards, chopping boards and similar boards",22132416.0,0.0,22132416.0
4407.27.00,"Wood sawn or chipped lengthwise, sliced or peeled, whether or - Of tropical wood - Sapelli",0.0,22091371.0,22091371.0
8523.49.00 12,"Discs, tapes, solid-state non-volatile storage devices, “smart - Optical media - Other",22089083.0,0.0,22089083.0
9018.90.20 00,"Instruments and appliances used in medical, surgical, dental or - Other instruments and appliances, used in dental sciences - Other instruments and appliances",22070373.0,0.0,22070373.0
3803.00.00 00,"Tall oil, whether or not refined - 38.03 Tall oil, whether or not refined.",22049672.0,0.0,22049672.0
0909.61.00 00,"Seeds of anise, badian, fennel, coriander, cumin or caraway; - Seeds of anise, badian, caraway or fennel; juniper berries - Neither crushed nor ground",22043596.0,0.0,22043596.0
0409.00.00 29,Natural honey - 04.09 Natural honey.,22033904.0,0.0,22033904.0
7214.10.00 00,"Other bars and rods of iron or non-alloy steel, not further - Forged",22027831.0,0.0,22027831.0
8451.50.00 00,"Machinery (other than machines of heading 84.50) for washing, - Drying machines - Machines for reeling, unreeling, folding, cutting or pinking textile",22027687.0,0.0,22027687.0
7304.29.00 79,"Tubes, pipes and hollow profiles, seamless, of iron (other than - Line pipe of a kind used for oil or gas pipelines - Other",22020093.0,0.0,22020093.0
2804.70.00 00,"Hydrogen, rare gases and other non-metals - Silicon - Phosphorus",22010918.0,0.0,22010918.0
8301.40.90 11,"Padlocks and locks (key, combination or electrically operated), of - Other locks",22002072.0,0.0,22002072.0
8455.22.00 00,Metal-rolling mills and rolls therefor - Other rolling mills - Cold,21986604.0,0.0,21986604.0
8528.72.00,"Monitors and projectors, not incorporating television reception - Projectors - Other, colour",0.0,21973371.0,21973371.0
3004.60.00,"Medicaments (excluding goods of heading 30.02, 30.05 or 30.06) - Other, containing alkaloids or derivatives thereof - 2.- Subheadings 3003.60 and cover medicaments containing artemisinin (INN) for oral ingestion",0.0,21972276.0,21972276.0
9614.00.19 00,Smoking pipes (including pipe bowls) and cigar or cigarette - 96.14 Smoking pipes (including pipe bowls) and cigar or cigarette,21963864.0,0.0,21963864.0
0904.22.00 90,Pepper of the genus Piper; dried or crushed or ground fruits of - Fruits of the genus Capsicum or of the genus Pimenta - Crushed or ground,21961065.0,0.0,21961065.0
7304.39.00,"Tubes, pipes and hollow profiles, seamless, of iron (other than - Other, of circular cross-section, of iron or non-alloy steel - Other",0.0,21959143.0,21959143.0
2808.00.00 00,Nitric acid; sulphonitric acids - 28.08 Nitric acid; sulphonitric acids.,21956557.0,0.0,21956557.0
8458.11.00,Lathes (including turning centres) for removing metal - Horizontal lathes - Numerically controlled,0.0,21933060.0,21933060.0
3406.00.10 00,"Candles, tapers and the like - 34.06 Candles, tapers and the like.",21932921.0,0.0,21932921.0
0510.00.00 00,"Ambergris, castoreum, civet and musk; cantharides; bile, - 05.10 Ambergris, castoreum, civet and musk; cantharides; bile,",21924411.0,0.0,21924411.0
7321.90.10 10,"Stoves, ranges, grates, cookers (including those with subsidiary - Other appliances - Parts",21921544.0,0.0,21921544.0
6204.49.00,"Women's or girls' suits, ensembles, jackets, blazers, dresses, - Dresses - Of other textile materials",0.0,21917973.0,21917973.0
2902.90.00,Cyclic hydrocarbons - Xylenes - Other,0.0,21917887.0,21917887.0
8535.30.00 10,Electrical apparatus for switching or protecting electrical - Automatic circuit breakers - Isolating switches and make-and-break switches,21910274.0,0.0,21910274.0
1702.90.89 90,"Other sugars, including chemically pure lactose, maltose, glucose - Lactose and lactose syrup - Other, including invert sugar and other sugar and sugar syrup",21898148.0,0.0,21898148.0
7217.30.00 42,Wire of iron or non-alloy steel - Plated or coated with other base metals,21897469.0,0.0,21897469.0
4203.10.00 31,"Articles of apparel and clothing accessories, of leather or of - Articles of apparel",21887485.0,0.0,21887485.0
1302.32.00 90,"Vegetable saps and extracts; pectic substances, pectinates and - Vegetable saps and extracts - Mucilages and thickeners, whether or not modified, derived from",21887070.0,0.0,21887070.0
0102.29.00 10,Live bovine animals - Cattle - Other,21879447.0,0.0,21879447.0
5402.19.00 00,"Synthetic filament yarn (other than sewing thread), not put up - Other",21877880.0,0.0,21877880.0
8905.90.00,"Light-vessels, fire-floats, dredgers, floating cranes and other - Other",0.0,21876246.0,21876246.0
8424.30.00 10,Mechanical appliances (whether or not hand-operated) for - Steam or sand blasting machines and similar jet projecting machines,21865222.0,0.0,21865222.0
8413.91.00 19,"Pumps for liquids, whether or not fitted with a measuring device; - Parts - Of pumps",21830331.0,0.0,21830331.0
1905.90.63 00,"Bread, pastry, cakes, biscuits and other bakers' wares, whether - Sweet biscuits; waffles and wafers - Other",21829835.0,0.0,21829835.0
8413.70.00 23,"Pumps for liquids, whether or not fitted with a measuring device; - Pumps fitted or designed to be fitted with a measuring device - Other centrifugal pumps",21824015.0,0.0,21824015.0
3301.19.00 00,"Essential oils (terpeneless or not), including concretes and - Essential oils of citrus fruit - Other",21820700.0,0.0,21820700.0
7308.90.00 30,Structures (excluding prefabricated buildings of heading 94.06) - Other,21820636.0,0.0,21820636.0
3707.90.00 00,Chemical preparations for photographic uses (other than - Other,21817371.0,0.0,21817371.0
8805.10.00 00,Aircraft launching gear; deck-arrestor or similar gear; ground - Aircraft launching gear and parts thereof; deck-arrestor or similar,21815135.0,0.0,21815135.0
7229.20.00 90,Wire of other alloy steel - Of silico-manganese steel,21814207.0,0.0,21814207.0
0713.20.00 20,"Dried leguminous vegetables, shelled, whether or not skinned or - Chickpeas (garbanzos)",21809295.0,0.0,21809295.0
0808.10.10 98,"Apples, pears and quinces, fresh - Apples",21802056.0,0.0,21802056.0
2202.91.00,"Waters, including mineral waters and aerated waters, - Other - Non-alcoholic beer",0.0,21794352.0,21794352.0
9201.20.00,"Pianos, including automatic pianos; harpsichords and other - Grand pianos",0.0,21793354.0,21793354.0
7214.99.00 59,"Other bars and rods of iron or non-alloy steel, not further - Other - Other",21787621.0,0.0,21787621.0
2849.20.00 00,"Carbides, whether or not chemically defined - Of silicon",21781632.0,0.0,21781632.0
2008.11.90,"Fruit, nuts and other edible parts of plants, otherwise prepared - Nuts, ground-nuts and other seeds, whether or not mixed together - Ground-nuts",0.0,21771680.0,21771680.0
5703.39.90 90,"Carpets and other textile floor coverings (including turf), tufted, - Of other man-made textile materials - Other",21770756.0,0.0,21770756.0
7215.50.00 21,"Other bars and rods of iron or non-alloy steel - Other, not further worked than cold-formed or cold-finished",21763665.0,0.0,21763665.0
8464.10.00 20,"Machine-tools for working stone, ceramics, concrete, asbestos- - Sawing machines",21750985.0,0.0,21750985.0
4402.90.90 00,"Wood charcoal (including shell or nut charcoal), whether or not - Other",21733984.0,0.0,21733984.0
8208.40.00 90,"Knives and cutting blades, for machines or for mechanical - For agricultural, horticultural or forestry machines",21715189.0,0.0,21715189.0
8421.22.00 00,"Centrifuges, including centrifugal dryers; filtering or purifying - Filtering or purifying machinery and apparatus for liquids - For filtering or purifying beverages other than water",21714850.0,0.0,21714850.0
8714.99.10 00,Parts and accessories of vehicles of headings 87.11 to 87.13 - Other - Other,21692801.0,0.0,21692801.0
8436.80.00 21,"Other agricultural, horticultural, forestry, poultry-keeping or - Poultry-keeping machinery; poultry incubators and brooders - Other machinery",21685510.0,0.0,21685510.0
2804.90.00,"Hydrogen, rare gases and other non-metals - Silicon - Selenium",0.0,21685164.0,21685164.0
7222.11.00 32,"Other bars and rods of stainless steel; angles, shapes and sections - Of circular cross-section",21666368.0,0.0,21666368.0
1603.00.10 00,"Extracts and juices of meat, fish or crustaceans, molluscs or - 16.03 Extracts and juices of meat, fish or crustaceans, molluscs or",21660260.0,0.0,21660260.0
2914.12.00 00,"Ketones and quinones, whether or not with other oxygen - Acyclic ketones without other oxygen function - Butanone (methyl ethyl ketone)",21658690.0,0.0,21658690.0
8547.20.00,"Insulating fittings for electrical machines, appliances or - Insulating fittings of plastics",0.0,21656200.0,21656200.0
0808.10.10 89,"Apples, pears and quinces, fresh - Apples",21629059.0,0.0,21629059.0
1702.11.00 00,"Other sugars, including chemically pure lactose, maltose, glucose - Lactose and lactose syrup - Containing by weight 99 % or more lactose, expressed as",21601899.0,0.0,21601899.0
8532.21.00 90,"Electrical capacitors, fixed, variable or adjustable (pre-set) - Other fixed capacitors - Tantalum",21593113.0,0.0,21593113.0
1604.19.90 99,"Prepared or preserved fish; caviar and caviar substitutes - Fish, whole or in pieces, but not minced - Other",21585489.0,0.0,21585489.0
8536.41.00 19,Electrical apparatus for switching or protecting electrical - Relays - For a voltage not exceeding 60 V,21583661.0,0.0,21583661.0
9018.11.10 00,"Instruments and appliances used in medical, surgical, dental or - Electro-cardiographs",21579767.0,0.0,21579767.0
8421.12.00 00,"Centrifuges, including centrifugal dryers; filtering or purifying - Centrifuges, including centrifugal dryers - Clothes-dryers",21577413.0,0.0,21577413.0
9508.29.00,Travelling circuses and travelling menageries; amusement park - Amusement park rides and water park amusements - Other,0.0,21574920.0,21574920.0
5806.32.00 11,"Narrow woven fabrics, other than goods of heading 58.07; - Other woven fabrics - Of man-made fibres",21568993.0,0.0,21568993.0
0709.40.00,"Other vegetables, fresh or chilled - Celery other than celeriac",0.0,21566344.0,21566344.0
8467.21.00 80,"Tools for working in the hand, pneumatic, hydraulic or with - With self-contained electric motor - Drills of all kinds",21555647.0,0.0,21555647.0
8527.91.00,"Reception apparatus for radio-broadcasting, whether or not - Other - Combined with sound recording or reproducing apparatus",0.0,21552753.0,21552753.0
8477.40.00,Machinery for working rubber or plastics or for the - Vacuum moulding machines and other thermoforming machines,0.0,21543713.0,21543713.0
1904.20.69 00,Prepared foods obtained by the swelling or roasting of cereals or - Prepared foods obtained from unroasted cereal flakes or from,21532431.0,0.0,21532431.0
9017.20.10 00,"Drawing, marking-out or mathematical calculating instruments - Other drawing, marking-out or mathematical calculating",21531510.0,0.0,21531510.0
8479.90.90 40,Machines and mechanical appliances having individual - Other machines and mechanical appliances - Parts,21522996.0,0.0,21522996.0
1603.00.90,"Extracts and juices of meat, fish or crustaceans, molluscs or - 16.03 Extracts and juices of meat, fish or crustaceans, molluscs or",0.0,21520799.0,21520799.0
7216.40.00 22,"Angles, shapes and sections of iron or non-alloy steel - L or T sections, not further worked than hot-rolled, hot-drawn or",21518529.0,0.0,21518529.0
8212.20.00 00,"Razors and razor blades (including razor blade blanks in strips) - Safety razor blades, including razor blade blanks in strips",21486393.0,0.0,21486393.0
8451.80.00 00,"Machinery (other than machines of heading 84.50) for washing, - Drying machines - Other machinery",21484577.0,0.0,21484577.0
3301.25.00,"Essential oils (terpeneless or not), including concretes and - Essential oils other than those of citrus fruit - Of other mints",0.0,21484414.0,21484414.0
1005.90.00 13,Maize (corn) - Other,21472630.0,0.0,21472630.0
9001.50.10 10,Optical fibres and optical fibre bundles; optical fibre cables other - Spectacle lenses of other materials,21461007.0,0.0,21461007.0
8522.90.90 00,Parts and accessories suitable for use solely or principally with - Other,21447522.0,0.0,21447522.0
0207.24.00,"Meat and edible offal, of the poultry of heading 01.05, fresh, - Of turkeys - Not cut in pieces, fresh or chilled",0.0,21440039.0,21440039.0
2005.99.90 12,Other vegetables prepared or preserved otherwise than by - Other vegetables and mixtures of vegetables - Other,21428897.0,0.0,21428897.0
7222.20.00,"Other bars and rods of stainless steel; angles, shapes and sections - Bars and rods, not further worked than cold-formed or cold-finished",0.0,21427717.0,21427717.0
9007.20.00,"Cinematographic cameras and projectors, whether or not - Projectors",0.0,21413944.0,21413944.0
8407.21.00,Spark-ignition reciprocating or rotary internal combustion - Marine propulsion engines - Outboard motors,0.0,21409933.0,21409933.0
4411.92.90 90,"Fibreboard of wood or other ligneous materials, whether or not - Other - Of a density exceeding 0.8 g/cm³",21378027.0,0.0,21378027.0
6115.96.00,"Panty hose, tights, stockings, socks and other hosiery, including - Other - Of synthetic fibres",0.0,21373288.0,21373288.0
6402.91.10 00,Other footwear with outer soles and uppers of rubber or plastics - Other footwear - Covering the ankle,21366438.0,0.0,21366438.0
1601.00.23 00,"Sausages and similar products, of meat, meat offal, blood or - 16.01 Sausages and similar products, of meat, meat offal, blood or",21352799.0,0.0,21352799.0
7215.10.00 20,"Other bars and rods of iron or non-alloy steel - Of free-cutting steel, not further worked than cold-formed or cold-",21342088.0,0.0,21342088.0
8433.90.00 40,"Harvesting or threshing machinery, including straw or fodder - Other harvesting machinery; threshing machinery - Parts",21336783.0,0.0,21336783.0
2922.15.00 00,Oxygen-function amino-compounds - Triethanolamine,21331869.0,0.0,21331869.0
5911.31.00 00,"Textile products and articles, for technical uses, specified in - Weighing less than 650 g/m2",21320626.0,0.0,21320626.0
2931.49.91,Other organo-inorganic compounds - Non-halogenated organo-phosphorous derivatives - Other,0.0,21265686.0,21265686.0
4707.30.00 90,"Recovered (waste and scrap) paper or paperboard - Paper or paperboard made mainly of mechanical pulp (for example,",21264581.0,0.0,21264581.0
8487.10.00,"Machinery parts, not containing electrical connectors, - Ships' or boats' propellers and blades therefor",0.0,21262108.0,21262108.0
9101.29.00 00,"Wrist-watches, pocket-watches and other watches, including - Other",21256304.0,0.0,21256304.0
8607.29.10 00,Parts of railway or tramway locomotives or rolling-stock - Brakes and parts thereof - Other,21250732.0,0.0,21250732.0
8455.30.00,Metal-rolling mills and rolls therefor - Other rolling mills - Rolls for rolling mills,0.0,21223184.0,21223184.0
5702.49.00 00,"Carpets and other textile floor coverings, woven, not tufted or - Other, of pile construction, made up - Of other textile materials",21201934.0,0.0,21201934.0
8308.10.00 00,"Clasps, frames with clasps, buckles, buckle-clasps, hooks, eyes, - Hooks, eyes and eyelets",21197416.0,0.0,21197416.0
7105.10.00 20,Dust and powder of natural or synthetic precious or semi- - Of diamonds,21192307.0,0.0,21192307.0
0306.17.00 15,"Crustaceans, whether in shell or not, live, fresh, chilled, frozen, - Frozen - Other shrimps and prawns",21192290.0,0.0,21192290.0
9405.91.00 00,Luminaires and lighting fittings including searchlights and - Parts - Of glass,21167907.0,0.0,21167907.0
8424.41.00,Mechanical appliances (whether or not hand-operated) for - Agricultural or horticultural sprayers - Portable sprayers,0.0,21163081.0,21163081.0
8480.30.00,Moulding boxes for metal foundry; mould bases; moulding - Moulding patterns,0.0,21159282.0,21159282.0
9207.90.90 20,"Musical instruments, the sound of which is produced, or must be - Other",21152147.0,0.0,21152147.0
2302.40.90 00,"Bran, sharps and other residues, whether or not in the form of - Of other cereals",21151052.0,0.0,21151052.0
6207.91.00 00,"Men's or boys' singlets and other vests, underpants, briefs, - Other - Of cotton",21134100.0,0.0,21134100.0
8903.32.00 90,"Yachts and other vessels for pleasure or sports; rowing boats - Sailboats, other than inflatable, with or without auxiliary motor - Of a length exceeding 7.5 m but not exceeding 24 m",21131297.0,0.0,21131297.0
8477.30.00,Machinery for working rubber or plastics or for the - Blow moulding machines,0.0,21113289.0,21113289.0
2844.43.90,Radioactive chemical elements and radioactive isotopes - Other radioactive elements and isotopes and compounds; other,0.0,21084109.0,21084109.0
8414.90.90 40,"Air or vacuum pumps, air or other gas compressors and fans; - Fans - Parts",21056773.0,0.0,21056773.0
4810.31.00,"Paper and paperboard, coated on one or both sides with kaolin - Bleached uniformly throughout the mass and of which more than",0.0,21056552.0,21056552.0
1806.20.10 00,"Chocolate and other food preparations containing cocoa - Other preparations in blocks, slabs or bars weighing more than 2 kg",20984835.0,0.0,20984835.0
1209.91.10 80,"Seeds, fruit and spores, of a kind used for sowing - Other - Vegetable seeds",20975600.0,0.0,20975600.0
8465.95.00 10,"Machine-tools (including machines for nailing, stapling, glueing - Other - Drilling or morticing machines",20966384.0,0.0,20966384.0
8524.99.90 00,does not include display modules which are equipped with components for converting video - Other - Other,20955223.0,0.0,20955223.0
